Fecha,T [°C] diaria CR2MET,Pp [mm ] diaria DGA Elibor Campamento
29-06-2001,14.63,0.00
30-06-2001,15.39,0.00
01-07-2001,15.32,0.00
02-07-2001,16.04,0.00
03-07-2001,17.32,0.00
04-07-2001,16.66,0.00
05-07-2001,16.59,0.00
06-07-2001,14.41,0.00
07-07-2001,15.85,0.00
08-07-2001,15.07,0.00
09-07-2001,14.10,0.00
10-07-2001,10.38,0.00
11-07-2001,13.03,0.00
12-07-2001,15.29,0.00
13-07-2001,14.58,0.00
14-07-2001,15.14,0.00
15-07-2001,15.43,0.00
16-07-2001,14.04,0.00
17-07-2001,11.29,0.00
18-07-2001,12.77,0.00
19-07-2001,12.53,0.00
20-07-2001,13.88,0.00
21-07-2001,16.17,0.00
22-07-2001,15.09,0.00
23-07-2001,12.72,0.00
24-07-2001,12.31,0.00
25-07-2001,11.74,0.00
26-07-2001,12.39,0.00
27-07-2001,13.80,0.00
28-07-2001,13.54,0.00
29-07-2001,14.10,0.00
30-07-2001,13.43,0.00
31-07-2001,15.85,0.00
01-08-2001,15.72,0.00
02-08-2001,15.64,0.00
03-08-2001,14.78,0.00
04-08-2001,12.53,0.00
05-08-2001,10.38,0.00
06-08-2001,13.94,0.00
07-08-2001,15.66,0.00
08-08-2001,15.70,0.00
09-08-2001,17.45,0.00
10-08-2001,16.85,0.00
11-08-2001,14.93,0.00
12-08-2001,11.76,0.00
13-08-2001,14.84,0.00
14-08-2001,14.23,0.00
15-08-2001,14.19,0.00
16-08-2001,12.92,0.00
17-08-2001,6.90,0.00
18-08-2001,11.07,0.00
19-08-2001,16.23,0.00
20-08-2001,18.12,0.00
21-08-2001,17.89,0.00
22-08-2001,17.71,0.00
23-08-2001,16.44,0.00
24-08-2001,15.59,0.00
25-08-2001,13.70,0.00
26-08-2001,10.28,0.00
27-08-2001,12.83,0.00
28-08-2001,17.45,0.00
29-08-2001,17.09,0.00
30-08-2001,16.41,0.00
31-08-2001,15.55,0.00
01-09-2001,13.16,0.00
02-09-2001,12.56,0.00
03-09-2001,13.05,0.00
04-09-2001,14.29,0.00
05-09-2001,15.57,0.00
06-09-2001,15.04,0.00
07-09-2001,14.93,0.00
08-09-2001,14.87,0.00
09-09-2001,15.06,0.00
10-09-2001,15.72,0.00
11-09-2001,11.57,0.00
12-09-2001,8.70,0.00
13-09-2001,12.97,0.00
14-09-2001,14.25,0.00
15-09-2001,15.09,0.00
16-09-2001,14.45,0.00
17-09-2001,14.60,0.00
18-09-2001,15.09,0.00
19-09-2001,15.82,0.00
20-09-2001,15.22,0.00
21-09-2001,16.68,0.00
22-09-2001,16.20,0.00
23-09-2001,14.75,0.00
24-09-2001,14.42,0.00
25-09-2001,14.18,0.00
26-09-2001,11.21,0.00
27-09-2001,12.37,0.00
28-09-2001,12.95,0.00
29-09-2001,10.05,0.00
30-09-2001,12.28,0.00
01-10-2001,14.62,0.00
02-10-2001,15.41,0.00
03-10-2001,15.16,0.00
04-10-2001,17.17,0.00
05-10-2001,15.42,0.00
06-10-2001,13.76,0.00
07-10-2001,13.23,0.00
08-10-2001,17.95,0.00
09-10-2001,17.46,0.00
10-10-2001,17.31,0.00
11-10-2001,16.34,0.00
12-10-2001,17.22,0.00
13-10-2001,17.73,0.00
14-10-2001,17.36,0.00
15-10-2001,17.38,0.00
16-10-2001,17.00,0.00
17-10-2001,16.28,0.00
18-10-2001,16.19,0.00
19-10-2001,15.66,0.00
20-10-2001,16.71,0.00
21-10-2001,18.25,0.00
22-10-2001,18.07,0.00
23-10-2001,16.00,0.00
24-10-2001,16.98,0.00
25-10-2001,17.71,0.00
26-10-2001,17.56,0.00
27-10-2001,12.98,0.00
28-10-2001,14.94,0.00
29-10-2001,16.60,0.00
30-10-2001,16.60,0.00
31-10-2001,16.82,0.00
01-11-2001,16.01,0.00
02-11-2001,15.33,0.00
03-11-2001,16.23,0.00
04-11-2001,15.71,0.00
05-11-2001,15.21,0.00
06-11-2001,16.59,0.00
07-11-2001,17.03,0.00
08-11-2001,16.96,0.00
09-11-2001,15.14,0.00
10-11-2001,16.81,0.00
11-11-2001,18.54,0.00
12-11-2001,18.43,0.00
13-11-2001,16.90,0.00
14-11-2001,16.26,0.00
15-11-2001,16.65,0.00
16-11-2001,17.28,0.00
17-11-2001,18.22,0.00
18-11-2001,18.42,0.00
19-11-2001,17.61,0.00
20-11-2001,17.19,0.00
21-11-2001,18.31,0.00
22-11-2001,17.24,0.00
23-11-2001,16.97,0.00
24-11-2001,17.72,0.00
25-11-2001,16.66,0.00
26-11-2001,17.41,0.00
27-11-2001,17.69,0.00
28-11-2001,17.58,0.00
29-11-2001,17.56,0.00
30-11-2001,17.37,0.00
01-12-2001,16.87,0.00
02-12-2001,15.19,0.00
03-12-2001,14.76,0.00
04-12-2001,17.80,0.00
05-12-2001,18.93,0.00
06-12-2001,19.39,0.00
07-12-2001,18.57,0.00
08-12-2001,18.35,0.00
09-12-2001,18.94,0.00
10-12-2001,19.23,0.00
11-12-2001,20.29,0.00
12-12-2001,19.56,0.00
13-12-2001,18.11,0.00
14-12-2001,17.92,0.00
15-12-2001,20.03,0.00
16-12-2001,20.99,0.00
17-12-2001,21.08,0.00
18-12-2001,19.31,0.00
19-12-2001,19.02,0.00
20-12-2001,19.79,0.00
21-12-2001,20.09,0.00
22-12-2001,20.41,0.00
23-12-2001,20.63,0.00
24-12-2001,20.35,0.00
25-12-2001,20.92,0.00
26-12-2001,20.14,0.00
27-12-2001,20.66,0.00
28-12-2001,20.64,0.00
29-12-2001,19.77,0.00
30-12-2001,19.15,0.00
31-12-2001,19.00,0.00
01-01-2002,19.36,0.00
02-01-2002,19.22,0.00
03-01-2002,19.57,0.00
04-01-2002,19.11,0.00
05-01-2002,19.81,0.00
06-01-2002,19.50,0.00
07-01-2002,18.63,0.00
08-01-2002,19.23,0.00
09-01-2002,19.65,0.00
10-01-2002,18.67,0.00
11-01-2002,18.82,0.00
12-01-2002,18.70,0.00
13-01-2002,19.43,0.00
14-01-2002,19.76,0.00
15-01-2002,19.35,0.00
16-01-2002,19.61,0.00
17-01-2002,20.28,0.00
18-01-2002,20.01,0.00
19-01-2002,19.98,0.00
20-01-2002,20.53,0.00
21-01-2002,20.19,0.00
22-01-2002,20.26,0.00
23-01-2002,20.73,0.00
24-01-2002,20.48,0.00
25-01-2002,19.59,0.00
26-01-2002,20.25,0.00
27-01-2002,20.63,0.00
28-01-2002,21.18,0.00
29-01-2002,21.19,0.00
30-01-2002,20.69,0.00
31-01-2002,21.53,0.00
01-02-2002,21.74,0.00
02-02-2002,21.57,0.00
03-02-2002,21.15,0.00
04-02-2002,20.80,0.00
05-02-2002,19.78,0.00
06-02-2002,19.88,0.00
07-02-2002,19.74,0.00
08-02-2002,19.60,0.00
09-02-2002,20.27,0.00
10-02-2002,20.40,0.00
11-02-2002,20.61,0.00
12-02-2002,20.55,0.00
13-02-2002,20.50,0.00
14-02-2002,20.08,0.00
15-02-2002,20.48,0.00
16-02-2002,20.89,0.00
17-02-2002,21.19,0.00
18-02-2002,20.29,0.00
19-02-2002,20.08,0.00
20-02-2002,19.86,0.00
21-02-2002,20.02,0.00
22-02-2002,21.01,0.00
23-02-2002,21.06,0.00
24-02-2002,21.21,0.00
25-02-2002,21.26,0.00
26-02-2002,20.83,0.00
27-02-2002,20.24,0.00
28-02-2002,20.21,0.00
01-03-2002,20.16,0.00
02-03-2002,20.45,0.00
03-03-2002,20.62,0.00
04-03-2002,20.85,0.00
05-03-2002,20.77,0.00
06-03-2002,19.54,0.00
07-03-2002,19.45,0.00
08-03-2002,19.89,0.00
09-03-2002,20.09,0.00
10-03-2002,21.12,0.00
11-03-2002,21.70,0.00
12-03-2002,21.32,0.00
13-03-2002,20.82,0.00
14-03-2002,18.98,0.00
15-03-2002,19.40,0.00
16-03-2002,20.89,0.00
17-03-2002,20.52,0.00
18-03-2002,20.13,0.00
19-03-2002,20.37,0.00
20-03-2002,20.22,0.00
21-03-2002,19.42,0.00
22-03-2002,18.73,0.00
23-03-2002,19.51,0.00
24-03-2002,19.60,0.00
25-03-2002,19.41,0.00
26-03-2002,19.96,0.00
27-03-2002,20.30,0.00
28-03-2002,18.58,0.00
29-03-2002,16.12,0.00
30-03-2002,17.53,0.00
31-03-2002,18.75,0.00
01-04-2002,18.19,0.00
02-04-2002,18.49,0.00
03-04-2002,18.81,0.00
04-04-2002,19.28,0.00
05-04-2002,18.62,0.00
06-04-2002,17.84,0.00
07-04-2002,17.93,0.00
08-04-2002,17.46,0.00
09-04-2002,16.56,0.00
10-04-2002,14.74,0.00
11-04-2002,15.57,0.00
12-04-2002,15.26,0.00
13-04-2002,15.30,0.00
14-04-2002,15.38,0.00
15-04-2002,14.64,0.00
16-04-2002,15.90,0.00
17-04-2002,17.36,0.00
18-04-2002,17.60,0.00
19-04-2002,16.27,0.00
20-04-2002,17.50,0.00
21-04-2002,16.03,0.00
22-04-2002,15.32,0.00
23-04-2002,14.84,0.00
24-04-2002,15.09,0.00
25-04-2002,16.06,0.00
26-04-2002,17.17,0.00
27-04-2002,16.30,4.00
28-04-2002,13.63,0.00
29-04-2002,15.15,0.00
30-04-2002,15.70,0.00
01-05-2002,15.74,0.00
02-05-2002,16.90,0.00
03-05-2002,16.90,0.00
04-05-2002,16.28,0.00
05-05-2002,17.51,0.00
06-05-2002,17.68,0.00
07-05-2002,17.01,0.00
08-05-2002,18.02,0.00
09-05-2002,17.24,0.00
10-05-2002,16.86,0.00
11-05-2002,16.71,0.00
12-05-2002,17.92,0.00
13-05-2002,16.08,3.00
14-05-2002,13.25,0.00
15-05-2002,15.09,0.00
16-05-2002,15.39,0.00
17-05-2002,13.50,0.00
18-05-2002,12.39,0.00
19-05-2002,11.02,0.00
20-05-2002,12.83,0.00
21-05-2002,15.64,0.00
22-05-2002,15.70,0.00
23-05-2002,16.35,0.00
24-05-2002,17.37,0.00
25-05-2002,15.48,0.00
26-05-2002,12.44,0.00
27-05-2002,13.06,0.00
28-05-2002,12.05,0.00
29-05-2002,10.97,0.00
30-05-2002,13.19,0.00
31-05-2002,14.20,0.00
01-06-2002,14.58,0.00
02-06-2002,14.01,0.00
03-06-2002,13.85,0.00
04-06-2002,11.68,0.00
05-06-2002,10.52,0.00
06-06-2002,11.61,0.00
07-06-2002,12.14,0.00
08-06-2002,13.86,0.00
09-06-2002,15.27,0.00
10-06-2002,15.72,0.00
11-06-2002,14.32,0.00
12-06-2002,12.44,0.00
13-06-2002,11.99,0.00
14-06-2002,13.23,0.00
15-06-2002,14.75,0.00
16-06-2002,13.29,0.00
17-06-2002,11.60,0.00
18-06-2002,14.09,0.00
19-06-2002,17.02,0.00
20-06-2002,17.76,0.00
21-06-2002,17.19,0.00
22-06-2002,17.75,0.00
23-06-2002,16.75,0.00
24-06-2002,17.43,0.00
25-06-2002,17.10,0.00
26-06-2002,14.11,0.00
27-06-2002,13.17,0.00
28-06-2002,12.87,0.00
29-06-2002,13.77,0.00
30-06-2002,13.14,0.00
01-07-2002,13.68,0.00
02-07-2002,11.55,0.00
03-07-2002,11.31,0.00
04-07-2002,8.62,0.00
05-07-2002,6.88,0.00
06-07-2002,9.66,0.00
07-07-2002,14.47,0.00
08-07-2002,14.74,0.00
09-07-2002,15.24,0.00
10-07-2002,15.07,0.00
11-07-2002,14.13,0.00
12-07-2002,16.17,0.00
13-07-2002,17.37,0.00
14-07-2002,16.27,0.00
15-07-2002,16.19,0.00
16-07-2002,16.56,0.00
17-07-2002,15.21,0.00
18-07-2002,15.63,0.00
19-07-2002,13.82,0.00
20-07-2002,12.29,10.00
21-07-2002,10.47,0.00
22-07-2002,11.96,0.00
23-07-2002,10.02,0.00
24-07-2002,9.71,0.00
25-07-2002,12.73,0.00
26-07-2002,12.13,0.00
27-07-2002,16.67,0.00
28-07-2002,16.16,0.00
29-07-2002,13.41,0.00
30-07-2002,11.66,0.00
31-07-2002,10.41,0.00
01-08-2002,11.32,0.00
02-08-2002,13.90,0.00
03-08-2002,12.26,0.00
04-08-2002,12.41,0.00
05-08-2002,14.24,0.00
06-08-2002,16.40,0.00
07-08-2002,13.89,0.00
08-08-2002,15.31,0.00
09-08-2002,19.29,0.00
10-08-2002,17.72,0.00
11-08-2002,17.92,0.00
12-08-2002,17.96,0.00
13-08-2002,16.39,0.00
14-08-2002,16.67,0.00
15-08-2002,17.42,0.00
16-08-2002,17.69,0.00
17-08-2002,15.21,0.00
18-08-2002,11.01,0.00
19-08-2002,11.31,0.00
20-08-2002,13.46,0.00
21-08-2002,16.00,0.00
22-08-2002,15.45,0.00
23-08-2002,17.86,0.00
24-08-2002,17.48,0.00
25-08-2002,16.55,0.00
26-08-2002,16.70,0.00
27-08-2002,10.17,25.00
28-08-2002,9.09,0.00
29-08-2002,13.40,0.00
30-08-2002,13.13,0.00
31-08-2002,14.93,0.00
01-09-2002,15.17,0.00
02-09-2002,15.71,0.00
03-09-2002,15.82,0.00
04-09-2002,15.22,0.00
05-09-2002,13.58,0.00
06-09-2002,14.08,0.00
07-09-2002,17.02,0.00
08-09-2002,17.59,0.00
09-09-2002,15.63,0.00
10-09-2002,14.79,0.00
11-09-2002,14.96,0.00
12-09-2002,16.42,0.00
13-09-2002,14.64,0.00
14-09-2002,14.68,0.00
15-09-2002,13.56,0.00
16-09-2002,13.85,0.00
17-09-2002,15.41,0.00
18-09-2002,13.86,0.00
19-09-2002,14.90,0.00
20-09-2002,17.50,0.00
21-09-2002,16.72,0.00
22-09-2002,15.68,0.00
23-09-2002,16.94,0.00
24-09-2002,17.94,0.00
25-09-2002,16.64,0.00
26-09-2002,16.52,0.00
27-09-2002,16.41,0.00
28-09-2002,17.38,0.00
29-09-2002,15.91,0.00
30-09-2002,17.28,0.00
01-10-2002,15.75,0.00
02-10-2002,15.71,0.00
03-10-2002,16.24,0.00
04-10-2002,16.69,0.00
05-10-2002,17.22,0.00
06-10-2002,15.99,0.00
07-10-2002,17.77,0.00
08-10-2002,16.43,0.00
09-10-2002,17.10,0.00
10-10-2002,16.71,0.00
11-10-2002,17.55,0.00
12-10-2002,19.33,0.00
13-10-2002,17.30,0.00
14-10-2002,17.28,0.00
15-10-2002,16.83,0.00
16-10-2002,17.41,0.00
17-10-2002,17.90,0.00
18-10-2002,17.76,0.00
19-10-2002,16.90,0.00
20-10-2002,15.42,0.00
21-10-2002,17.49,0.00
22-10-2002,16.34,0.00
23-10-2002,15.98,0.00
24-10-2002,16.89,0.00
25-10-2002,16.26,0.00
26-10-2002,16.32,0.00
27-10-2002,16.96,0.00
28-10-2002,15.98,0.00
29-10-2002,15.19,0.00
30-10-2002,16.06,0.00
31-10-2002,17.13,0.00
01-11-2002,16.73,0.00
02-11-2002,16.64,0.00
03-11-2002,16.00,0.00
04-11-2002,16.36,0.00
05-11-2002,16.51,0.00
06-11-2002,16.20,0.00
07-11-2002,16.23,0.00
08-11-2002,15.85,0.00
09-11-2002,16.29,0.00
10-11-2002,16.63,0.00
11-11-2002,17.08,0.00
12-11-2002,17.64,0.00
13-11-2002,17.72,0.00
14-11-2002,17.05,0.00
15-11-2002,17.54,0.00
16-11-2002,17.95,0.00
17-11-2002,18.38,0.00
18-11-2002,17.95,0.00
19-11-2002,16.62,0.00
20-11-2002,17.84,0.00
21-11-2002,19.14,0.00
22-11-2002,19.41,0.00
23-11-2002,19.20,0.00
24-11-2002,18.45,0.00
25-11-2002,18.33,0.00
26-11-2002,17.39,0.00
27-11-2002,18.46,0.00
28-11-2002,18.36,0.00
29-11-2002,17.71,0.00
30-11-2002,16.50,0.00
01-12-2002,17.37,0.00
02-12-2002,17.76,0.00
03-12-2002,16.16,0.00
04-12-2002,17.94,0.00
05-12-2002,18.87,0.00
06-12-2002,17.82,0.00
07-12-2002,17.92,0.00
08-12-2002,17.10,0.00
09-12-2002,16.80,0.00
10-12-2002,18.61,0.00
11-12-2002,20.26,0.00
12-12-2002,20.41,0.00
13-12-2002,18.86,0.00
14-12-2002,18.32,0.00
15-12-2002,18.99,0.00
16-12-2002,18.87,0.00
17-12-2002,18.05,0.00
18-12-2002,18.59,0.00
19-12-2002,19.06,0.00
20-12-2002,19.20,0.00
21-12-2002,18.20,0.00
22-12-2002,16.83,0.00
23-12-2002,17.28,0.00
24-12-2002,19.68,0.00
25-12-2002,20.17,0.00
26-12-2002,19.69,0.00
27-12-2002,18.83,0.00
28-12-2002,19.04,0.00
29-12-2002,19.67,0.00
30-12-2002,19.18,0.00
31-12-2002,19.63,0.00
01-01-2003,19.28,0.00
02-01-2003,19.61,0.00
03-01-2003,19.52,0.00
04-01-2003,19.59,0.00
05-01-2003,19.89,0.00
06-01-2003,20.70,0.00
07-01-2003,20.73,0.00
08-01-2003,20.44,0.00
09-01-2003,19.54,0.00
10-01-2003,19.55,0.00
11-01-2003,20.19,0.00
12-01-2003,20.51,0.00
13-01-2003,19.96,0.00
14-01-2003,20.38,0.00
15-01-2003,20.26,0.00
16-01-2003,20.20,0.00
17-01-2003,20.47,0.00
18-01-2003,21.37,0.00
19-01-2003,20.67,0.00
20-01-2003,19.14,0.00
21-01-2003,19.02,0.00
22-01-2003,20.03,0.00
23-01-2003,21.40,0.00
24-01-2003,20.36,0.00
25-01-2003,20.27,0.00
26-01-2003,21.03,0.00
27-01-2003,20.87,0.00
28-01-2003,20.74,0.00
29-01-2003,20.92,0.00
30-01-2003,21.22,0.00
31-01-2003,20.30,0.00
01-02-2003,20.40,0.00
02-02-2003,20.83,0.00
03-02-2003,21.04,0.00
04-02-2003,20.67,0.00
05-02-2003,21.36,0.00
06-02-2003,21.38,0.00
07-02-2003,21.87,0.00
08-02-2003,21.44,0.00
09-02-2003,21.16,0.00
10-02-2003,20.88,0.00
11-02-2003,20.94,0.00
12-02-2003,21.04,0.00
13-02-2003,20.73,0.00
14-02-2003,19.95,0.00
15-02-2003,20.17,0.00
16-02-2003,20.01,0.00
17-02-2003,20.26,0.00
18-02-2003,20.27,0.00
19-02-2003,20.31,0.00
20-02-2003,19.23,0.00
21-02-2003,19.18,0.00
22-02-2003,20.28,0.00
23-02-2003,21.51,0.00
24-02-2003,21.48,0.00
25-02-2003,20.31,0.00
26-02-2003,19.73,0.00
27-02-2003,19.34,0.00
28-02-2003,19.81,0.00
01-03-2003,19.86,0.00
02-03-2003,20.11,0.00
03-03-2003,20.02,0.00
04-03-2003,19.66,0.00
05-03-2003,20.31,0.00
06-03-2003,20.43,0.00
07-03-2003,20.03,0.00
08-03-2003,20.38,0.00
09-03-2003,21.20,0.00
10-03-2003,20.16,0.00
11-03-2003,20.64,0.00
12-03-2003,19.90,0.00
13-03-2003,19.90,0.00
14-03-2003,19.11,0.00
15-03-2003,19.42,0.00
16-03-2003,20.51,0.00
17-03-2003,19.14,0.00
18-03-2003,18.42,0.00
19-03-2003,18.39,0.00
20-03-2003,19.19,0.00
21-03-2003,18.84,0.00
22-03-2003,18.93,0.00
23-03-2003,18.61,0.00
24-03-2003,19.64,0.00
25-03-2003,19.13,0.00
26-03-2003,18.81,0.00
27-03-2003,18.48,0.00
28-03-2003,18.39,0.00
29-03-2003,18.46,0.00
30-03-2003,18.86,0.00
31-03-2003,20.35,0.00
01-04-2003,17.45,0.00
02-04-2003,17.47,0.00
03-04-2003,18.38,0.00
04-04-2003,18.57,0.00
05-04-2003,17.98,0.00
06-04-2003,18.39,0.00
07-04-2003,18.52,0.00
08-04-2003,18.00,0.00
09-04-2003,17.71,0.00
10-04-2003,18.21,0.00
11-04-2003,18.41,0.00
12-04-2003,18.05,0.00
13-04-2003,17.93,0.00
14-04-2003,17.11,0.00
15-04-2003,16.29,0.00
16-04-2003,14.69,0.00
17-04-2003,13.04,0.00
18-04-2003,13.70,0.00
19-04-2003,16.10,0.00
20-04-2003,16.71,0.00
21-04-2003,16.15,0.00
22-04-2003,16.58,0.00
23-04-2003,16.89,0.00
24-04-2003,18.07,0.00
25-04-2003,16.90,0.00
26-04-2003,16.30,0.00
27-04-2003,16.96,0.00
28-04-2003,17.01,0.00
29-04-2003,16.16,0.00
30-04-2003,17.35,0.00
01-05-2003,18.36,0.00
02-05-2003,18.42,0.00
03-05-2003,15.88,0.00
04-05-2003,15.89,0.00
05-05-2003,16.76,0.00
06-05-2003,16.69,0.00
07-05-2003,15.79,0.00
08-05-2003,15.64,0.00
09-05-2003,15.46,0.00
10-05-2003,14.74,0.00
11-05-2003,15.29,0.00
12-05-2003,15.52,0.00
13-05-2003,15.41,0.00
14-05-2003,14.89,0.00
15-05-2003,16.48,0.00
16-05-2003,15.51,0.00
17-05-2003,14.97,0.00
18-05-2003,15.50,0.00
19-05-2003,14.44,0.00
20-05-2003,15.45,0.00
21-05-2003,13.35,0.00
22-05-2003,14.00,0.00
23-05-2003,16.56,0.00
24-05-2003,16.67,0.00
25-05-2003,15.47,0.00
26-05-2003,15.19,0.00
27-05-2003,16.00,0.00
28-05-2003,15.97,0.00
29-05-2003,15.41,0.00
30-05-2003,15.39,0.00
31-05-2003,16.57,0.00
01-06-2003,15.13,0.00
02-06-2003,11.97,0.00
03-06-2003,12.34,0.00
04-06-2003,13.35,0.00
05-06-2003,15.49,0.00
06-06-2003,17.00,0.00
07-06-2003,16.22,0.00
08-06-2003,15.83,0.00
09-06-2003,13.73,0.00
10-06-2003,13.83,0.00
11-06-2003,15.84,0.00
12-06-2003,14.60,0.00
13-06-2003,15.89,0.00
14-06-2003,14.38,0.00
15-06-2003,13.39,0.00
16-06-2003,14.71,0.00
17-06-2003,13.96,0.00
18-06-2003,14.82,0.00
19-06-2003,17.09,0.00
20-06-2003,16.12,0.00
21-06-2003,17.05,0.00
22-06-2003,16.93,0.00
23-06-2003,16.31,0.00
24-06-2003,15.63,0.00
25-06-2003,15.64,0.00
26-06-2003,15.28,0.00
27-06-2003,16.04,0.00
28-06-2003,16.70,0.00
29-06-2003,15.19,0.00
30-06-2003,15.64,0.00
01-07-2003,16.19,0.00
02-07-2003,14.78,0.00
03-07-2003,12.59,0.00
04-07-2003,12.73,0.00
05-07-2003,12.16,0.00
06-07-2003,11.49,0.00
07-07-2003,12.48,0.00
08-07-2003,11.55,0.00
09-07-2003,12.56,0.00
10-07-2003,14.05,0.00
11-07-2003,15.04,0.00
12-07-2003,15.71,0.00
13-07-2003,13.64,0.00
14-07-2003,13.64,0.00
15-07-2003,15.28,0.00
16-07-2003,14.29,0.00
17-07-2003,14.65,0.00
18-07-2003,14.89,0.00
19-07-2003,15.57,0.00
20-07-2003,15.23,0.00
21-07-2003,15.48,0.00
22-07-2003,14.85,0.00
23-07-2003,13.32,0.00
24-07-2003,12.04,0.00
25-07-2003,10.77,0.00
26-07-2003,9.74,0.00
27-07-2003,10.93,0.00
28-07-2003,12.72,0.00
29-07-2003,15.92,0.00
30-07-2003,17.26,0.00
31-07-2003,15.15,0.00
01-08-2003,13.70,0.00
02-08-2003,13.41,0.00
03-08-2003,12.14,0.00
04-08-2003,9.37,0.00
05-08-2003,11.29,0.00
06-08-2003,14.35,0.00
07-08-2003,16.32,0.00
08-08-2003,15.47,0.00
09-08-2003,16.57,0.00
10-08-2003,16.89,0.00
11-08-2003,16.35,0.00
12-08-2003,15.66,0.00
13-08-2003,16.83,0.00
14-08-2003,17.40,0.00
15-08-2003,18.51,0.00
16-08-2003,16.77,0.00
17-08-2003,17.03,0.00
18-08-2003,16.15,0.00
19-08-2003,16.09,0.00
20-08-2003,15.79,0.00
21-08-2003,13.87,0.00
22-08-2003,11.05,0.00
23-08-2003,9.41,0.00
24-08-2003,13.67,0.00
25-08-2003,16.41,0.00
26-08-2003,16.38,0.00
27-08-2003,15.00,0.00
28-08-2003,14.84,0.00
29-08-2003,14.75,0.00
30-08-2003,15.15,0.00
31-08-2003,17.08,0.00
01-09-2003,16.65,0.00
02-09-2003,15.65,0.00
03-09-2003,15.61,0.00
04-09-2003,16.01,0.00
05-09-2003,16.12,0.00
06-09-2003,14.73,0.00
07-09-2003,12.00,0.00
08-09-2003,9.22,0.00
09-09-2003,10.00,0.00
10-09-2003,15.33,0.00
11-09-2003,14.66,0.00
12-09-2003,16.20,0.00
13-09-2003,17.82,0.00
14-09-2003,15.63,0.00
15-09-2003,16.04,0.00
16-09-2003,17.95,0.00
17-09-2003,17.55,0.00
18-09-2003,16.80,0.00
19-09-2003,17.42,0.00
20-09-2003,18.10,0.00
21-09-2003,16.37,0.00
22-09-2003,14.58,0.00
23-09-2003,15.98,0.00
24-09-2003,15.58,0.00
25-09-2003,14.00,0.00
26-09-2003,16.76,0.00
27-09-2003,17.46,0.00
28-09-2003,17.49,0.00
29-09-2003,17.61,0.00
30-09-2003,16.20,0.00
01-10-2003,16.94,0.00
02-10-2003,16.31,0.00
03-10-2003,15.73,0.00
04-10-2003,16.79,0.00
05-10-2003,17.53,0.00
06-10-2003,16.58,0.00
07-10-2003,15.49,0.00
08-10-2003,15.69,0.00
09-10-2003,16.25,0.00
10-10-2003,16.94,0.00
11-10-2003,18.10,0.00
12-10-2003,17.80,0.00
13-10-2003,18.85,0.00
14-10-2003,17.31,0.00
15-10-2003,15.80,0.00
16-10-2003,17.32,0.00
17-10-2003,17.12,0.00
18-10-2003,16.46,0.00
19-10-2003,17.27,0.00
20-10-2003,17.48,0.00
21-10-2003,17.80,0.00
22-10-2003,17.57,0.00
23-10-2003,16.82,0.00
24-10-2003,16.62,0.00
25-10-2003,16.50,0.00
26-10-2003,16.77,0.00
27-10-2003,17.93,0.00
28-10-2003,17.20,0.00
29-10-2003,16.86,0.00
30-10-2003,15.92,0.00
31-10-2003,16.02,0.00
01-11-2003,16.35,0.00
02-11-2003,15.06,0.00
03-11-2003,14.70,0.00
04-11-2003,15.86,0.00
05-11-2003,17.50,0.00
06-11-2003,18.11,0.00
07-11-2003,17.35,0.00
08-11-2003,17.53,0.00
09-11-2003,17.64,0.00
10-11-2003,17.08,0.00
11-11-2003,16.96,0.00
12-11-2003,18.24,0.00
13-11-2003,18.08,0.00
14-11-2003,16.76,0.00
15-11-2003,17.63,0.00
16-11-2003,17.27,0.00
17-11-2003,17.36,0.00
18-11-2003,18.56,0.00
19-11-2003,18.19,0.00
20-11-2003,18.12,0.00
21-11-2003,18.68,0.00
22-11-2003,17.02,0.00
23-11-2003,18.05,0.00
24-11-2003,17.98,0.00
25-11-2003,17.63,0.00
26-11-2003,17.60,0.00
27-11-2003,17.91,0.00
28-11-2003,17.73,0.00
29-11-2003,17.69,0.00
30-11-2003,18.85,0.00
01-12-2003,17.51,0.00
02-12-2003,16.89,0.00
03-12-2003,17.63,0.00
04-12-2003,17.25,0.00
05-12-2003,17.88,0.00
06-12-2003,17.46,0.00
07-12-2003,17.79,0.00
08-12-2003,18.60,0.00
09-12-2003,19.30,0.00
10-12-2003,17.94,0.00
11-12-2003,19.02,0.00
12-12-2003,18.31,0.00
13-12-2003,17.89,0.00
14-12-2003,17.42,0.00
15-12-2003,18.24,0.00
16-12-2003,19.64,0.00
17-12-2003,19.88,0.00
18-12-2003,19.57,0.00
19-12-2003,19.23,0.00
20-12-2003,19.63,0.00
21-12-2003,19.12,0.00
22-12-2003,19.92,0.00
23-12-2003,19.64,0.00
24-12-2003,20.16,0.00
25-12-2003,19.53,0.00
26-12-2003,18.63,0.00
27-12-2003,18.13,0.00
28-12-2003,18.63,0.00
29-12-2003,17.96,0.00
30-12-2003,17.46,0.00
31-12-2003,18.18,0.00
01-01-2004,19.81,0.00
02-01-2004,20.97,0.00
03-01-2004,20.56,0.00
04-01-2004,19.78,0.00
05-01-2004,19.73,0.00
06-01-2004,19.41,0.00
07-01-2004,19.79,0.00
08-01-2004,19.73,0.00
09-01-2004,19.97,0.00
10-01-2004,20.60,0.00
11-01-2004,20.53,0.00
12-01-2004,20.11,0.00
13-01-2004,19.67,0.00
14-01-2004,19.58,0.00
